"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
ELEONORA MAERSK,SALALAH,25-07-20 5:37,26-07-20 9:58,1 d,28.35,54.02416,16.95314,ULCV,112.65
ELEONORA MAERSK,SUEZ CANAL,20-07-20 3:08,20-07-20 12:58,"9 h, 49 m",9.833333333,32.38447,30.34374,ULCV,106.9833333
ELEONORA MAERSK,TANGER MED,14-07-20 16:46,15-07-20 16:09,"23 h, 23 m",23.38333333,-5.51949,35.88087,ULCV,102.95
ELEONORA MAERSK,LE HAVRE,09-07-20 10:51,10-07-20 9:49,"22 h, 58 m",22.96666667,0.12183,49.4756,ULCV,22.91666667
ELEONORA MAERSK,THAMES,07-07-20 13:09,08-07-20 11:56,"22 h, 46 m",22.78333333,0.51106,51.50462,ULCV,24.25
ELEONORA MAERSK,ANTWERP,05-07-20 2:37,06-07-20 12:54,1 d,34.28333333,4.34107,51.2594,ULCV,30.5
ELEONORA MAERSK,HAMBURG,01-07-20 13:05,03-07-20 20:07,2 d,55.03333333,9.97992,53.5349,ULCV,#VALUE!
ELEONORA MAERSK,FELIXSTOWE,29-06-20 4:15,---,NA,#VALUE!,1.29957,51.9589,ULCV,228.65
ELEONORA MAERSK,SUEZ CANAL,19-06-20 5:39,19-06-20 15:36,"9 h, 56 m",9.95,32.38447,30.34374,ULCV,185.1833333
ELEONORA MAERSK,COLOMBO,---,11-06-20 12:28,NA,#VALUE!,79.83694,6.95639,ULCV,#VALUE!
ELEONORA MAERSK,TANJUNG PELEPAS,05-06-20 7:37,06-06-20 23:55,1 d,40.3,103.54383,1.34848,ULCV,72.88333333
ELEONORA MAERSK,YANTIAN,01-06-20 3:54,02-06-20 6:44,1 d,26.83333333,114.26551,22.56608,ULCV,19.56666667
ELEONORA MAERSK,NANSHA,30-05-20 8:48,31-05-20 8:20,"23 h, 31 m",23.53333333,113.6759,22.67292,ULCV,2268.783333
ELEONORA MAERSK,SINGAPORE,24-02-20 2:39,25-02-20 20:01,1 d,41.36666667,103.85457,1.2576,ULCV,185.9666667
ELEONORA MAERSK,JEBEL ALI,14-02-20 18:41,16-02-20 8:41,1 d,38,55.04112,25.02413,ULCV,125.7333333
ELEONORA MAERSK,SALALAH,08-02-20 10:51,09-02-20 12:57,1 d,26.1,54.02416,16.95314,ULCV,117.2
ELEONORA MAERSK,SUEZ CANAL,03-02-20 6:32,03-02-20 13:39,"7 h, 7 m",7.116666667,32.38447,30.34374,ULCV,115.6333333
ELEONORA MAERSK,TANGER MED,28-01-20 13:26,29-01-20 10:54,"21 h, 28 m",21.46666667,-5.51949,35.88087,ULCV,124.4333333
ELEONORA MAERSK,THAMES,21-01-20 19:39,23-01-20 9:00,1 d,37.35,0.51106,51.50462,ULCV,47.33333333
ELEONORA MAERSK,ANTWERP,18-01-20 11:40,19-01-20 20:19,1 d,32.65,4.34107,51.2594,ULCV,44.43333333
ELEONORA MAERSK,HAMBURG,14-01-20 19:30,16-01-20 15:14,1 d,43.73333333,9.97992,53.5349,ULCV,27
ELEONORA MAERSK,MAASVLAKTE - ROTTERDAM,12-01-20 17:47,13-01-20 16:30,"22 h, 42 m",22.71666667,4.06921,51.96188,ULCV,#VALUE!
ELEONORA MAERSK,SUEZ CANAL,03-01-20 8:42,---,NA,#VALUE!,32.38447,30.34374,ULCV,282
ELEONORA MAERSK,TANJUNG PELEPAS,21-12-19 13:31,22-12-19 14:42,1 d,25.18333333,103.54383,1.34848,ULCV,82.96666667
ELEONORA MAERSK,YANTIAN,17-12-19 6:47,18-12-19 2:33,"19 h, 45 m",19.76666667,114.26551,22.56608,ULCV,15.61666667
ELEONORA MAERSK,NANSHA,15-12-19 16:54,16-12-19 15:10,"22 h, 15 m",22.26666667,113.6759,22.67292,ULCV,561.7333333
ELEONORA MAERSK,KHALIFA,20-11-19 14:22,22-11-19 7:10,1 d,40.8,54.66774,24.80785,ULCV,68.75
ELEONORA MAERSK,SALALAH,16-11-19 18:52,17-11-19 17:37,"22 h, 45 m",22.75,54.02416,16.95314,ULCV,#VALUE!
ELEONORA MAERSK,SUEZ CANAL,11-11-19 7:07,---,NA,#VALUE!,32.38447,30.34374,ULCV,111.5666667
ELEONORA MAERSK,TANGER MED,05-11-19 19:53,06-11-19 15:33,"19 h, 40 m",19.66666667,-5.51949,35.88087,ULCV,-10844.08333
MARY MAERSK,TANJUNG PELEPAS,10-02-21 19:51,12-02-21 3:11,1 d,31.33333333,103.54383,1.34848,ULCV,267.8833333
MARY MAERSK,SUEZ CANAL,30-01-21 6:16,30-01-21 15:58,"9 h, 42 m",9.7,32.38447,30.34374,ULCV,198.2666667
MARY MAERSK,MAASVLAKTE - ROTTERDAM,18-01-21 19:17,22-01-21 0:00,3 d,76.71666667,4.06921,51.96188,ULCV,31.73333333
MARY MAERSK,BREMERHAVEN,16-01-21 0:52,17-01-21 11:33,1 d,34.68333333,8.54626,53.5687,ULCV,77.6
MARY MAERSK,GDANSK,09-01-21 19:02,12-01-21 19:16,3 d,72.23333333,18.65866,54.3812,ULCV,77.65
MARY MAERSK,BREMERHAVEN,05-01-21 3:48,06-01-21 13:23,1 d,33.58333333,8.54626,53.5687,ULCV,251.5833333
MARY MAERSK,SUEZ CANAL,25-12-20 6:37,25-12-20 16:13,"9 h, 35 m",9.6,32.38447,30.34374,ULCV,271.4333333
MARY MAERSK,TANJUNG PELEPAS,12-12-20 13:42,13-12-20 23:11,1 d,33.48333333,103.54383,1.34848,ULCV,703.3333333
MARY MAERSK,TANJUNG PELEPAS,11-11-20 17:46,13-11-20 6:22,1 d,36.6,103.54383,1.34848,ULCV,-2758.383333
MARY MAERSK,SUEZ CANAL,30-10-20 6:27,30-10-20 14:33,"8 h, 6 m",8.1,32.38447,30.34374,ULCV,188.9666667
MARY MAERSK,MAASVLAKTE - ROTTERDAM,20-10-20 12:35,22-10-20 9:29,1 d,44.9,4.06921,51.96188,ULCV,20.68333333
MARY MAERSK,BREMERHAVEN,17-10-20 22:14,19-10-20 15:54,1 d,41.66666667,8.54626,53.5687,ULCV,57.53333333
MARY MAERSK,GDANSK,11-10-20 9:02,15-10-20 12:42,4 d,99.66666667,18.65866,54.3812,ULCV,86.03333333
MARY MAERSK,BREMERHAVEN,06-10-20 2:12,07-10-20 19:00,1 d,40.8,8.54626,53.5687,ULCV,89.46666667
MARY MAERSK,ALGECIRAS,30-09-20 18:54,02-10-20 8:44,1 d,37.83333333,-5.42208,36.1363,ULCV,98.53333333
MARY MAERSK,SUEZ CANAL,26-09-20 6:34,26-09-20 16:22,"9 h, 48 m",9.8,32.38447,30.34374,ULCV,356.6333333
MARY MAERSK,YANTIAN,10-09-20 10:18,11-09-20 9:56,"23 h, 37 m",23.63333333,114.26551,22.56608,ULCV,980.2833333
MARY MAERSK,SUEZ CANAL,31-07-20 4:24,31-07-20 14:01,"9 h, 36 m",9.616666667,32.38447,30.34374,ULCV,190.65
MARY MAERSK,MAASVLAKTE - ROTTERDAM,21-07-20 8:58,23-07-20 5:45,1 d,44.78333333,4.06921,51.96188,ULCV,43.96666667
MARY MAERSK,BREMERHAVEN,17-07-20 19:14,19-07-20 13:00,1 d,41.76666667,8.54626,53.5687,ULCV,68.43333333
MARY MAERSK,GDANSK,12-07-20 9:59,14-07-20 22:48,2 d,60.81666667,18.65866,54.3812,ULCV,50.3
MARY MAERSK,BREMERHAVEN,08-07-20 3:10,10-07-20 7:41,2 d,52.51666667,8.54626,53.5687,ULCV,20.33333333
MARY MAERSK,MAASVLAKTE - ROTTERDAM,06-07-20 12:29,07-07-20 6:50,"18 h, 20 m",18.35,4.06921,51.96188,ULCV,103.75
MARY MAERSK,ALGECIRAS,01-07-20 0:18,02-07-20 4:44,1 d,28.43333333,-5.42208,36.1363,ULCV,105.3666667
MARY MAERSK,SUEZ CANAL,26-06-20 5:24,26-06-20 14:56,"9 h, 31 m",9.533333333,32.38447,30.34374,ULCV,259.8
MARY MAERSK,TANJUNG PELEPAS,13-06-20 21:03,15-06-20 9:36,1 d,36.55,103.54383,1.34848,ULCV,84.2
MARY MAERSK,YANTIAN,09-06-20 13:43,10-06-20 8:51,"19 h, 7 m",19.13333333,114.26551,22.56608,ULCV,607.4666667
MARY MAERSK,TANJUNG PELEPAS,13-05-20 18:27,15-05-20 6:15,1 d,35.8,103.54383,1.34848,ULCV,292.6
MARY MAERSK,SUEZ CANAL,01-05-20 4:44,01-05-20 13:51,"9 h, 7 m",9.116666667,32.38447,30.34374,ULCV,176.5833333
MARY MAERSK,MAASVLAKTE - ROTTERDAM,21-04-20 12:16,23-04-20 20:09,2 d,55.88333333,4.06921,51.96188,ULCV,39.75
MARY MAERSK,BREMERHAVEN,18-04-20 5:32,19-04-20 20:31,1 d,38.98333333,8.54626,53.5687,ULCV,125.1666667
MARY MAERSK,GDANSK,10-04-20 18:13,13-04-20 0:22,2 d,54.15,18.65866,54.3812,ULCV,49.76666667
MARY MAERSK,BREMERHAVEN,06-04-20 22:54,08-04-20 16:27,1 d,41.55,8.54626,53.5687,ULCV,247.15
MARY MAERSK,SUEZ CANAL,27-03-20 6:27,27-03-20 15:45,"9 h, 17 m",9.3,32.38447,30.34374,ULCV,#VALUE!
MARY MAERSK,TANJUNG PELEPAS,14-03-20 18:42,---,NA,#VALUE!,103.54383,1.34848,ULCV,91.11666667
MARY MAERSK,YANTIAN,10-03-20 7:35,10-03-20 23:35,"15 h, 59 m",16,114.26551,22.56608,ULCV,345.5166667
MARY MAERSK,TIANJIN,23-02-20 23:02,24-02-20 22:04,"23 h, 1 m",23.03333333,117.74822,38.98241,ULCV,46.68333333
MARY MAERSK,YANGSHAN,21-02-20 0:08,22-02-20 0:21,1 d,24.21666667,122.13446,30.60723,ULCV,163.8
MARY MAERSK,TANJUNG PELEPAS,12-02-20 21:58,14-02-20 4:20,1 d,30.36666667,103.54383,1.34848,ULCV,274.7166667
MARY MAERSK,SUEZ CANAL,01-02-20 8:32,01-02-20 11:15,"2 h, 42 m",2.716666667,32.38447,30.34374,ULCV,206.2166667
MARY MAERSK,MAASVLAKTE - ROTTERDAM,21-01-20 9:05,23-01-20 18:19,2 d,57.23333333,4.06921,51.96188,ULCV,43.58333333
MARY MAERSK,BREMERHAVEN,18-01-20 3:01,19-01-20 13:30,1 d,34.48333333,8.54626,53.5687,ULCV,91.98333333
MARY MAERSK,GDANSK,11-01-20 22:36,14-01-20 7:02,2 d,56.43333333,18.65866,54.3812,ULCV,50.41666667
MARY MAERSK,BREMERHAVEN,08-01-20 8:33,09-01-20 20:11,1 d,35.63333333,8.54626,53.5687,ULCV,90.2
MARY MAERSK,ALGECIRAS,02-01-20 21:24,04-01-20 14:21,1 d,40.95,-5.42208,36.1363,ULCV,12.46666667
MARY MAERSK,TANGER MED,01-01-20 13:09,02-01-20 8:56,"19 h, 47 m",19.78333333,-5.51949,35.88087,ULCV,#VALUE!
MARY MAERSK,SUEZ CANAL,27-12-19 8:59,---,NA,#VALUE!,32.38447,30.34374,ULCV,268.55
MARY MAERSK,TANJUNG PELEPAS,15-12-19 6:19,16-12-19 4:26,"22 h, 6 m",22.11666667,103.54383,1.34848,ULCV,71.05
MARY MAERSK,YANTIAN,11-12-19 10:28,12-12-19 7:16,"20 h, 48 m",20.8,114.26551,22.56608,ULCV,879.4333333
MARY MAERSK,YANGSHAN,03-11-19 17:40,04-11-19 19:02,1 d,25.36666667,122.13446,30.60723,ULCV,63.31666667
MARY MAERSK,HONG KONG,30-10-19 22:55,01-11-19 2:21,1 d,27.43333333,114.17983,22.29038,ULCV,-10828.16667
EVER GIFTED,MAASVLAKTE - ROTTERDAM,04-03-21 4:10,06-03-21 16:09,2 d,59.98333333,4.06921,51.96188,ULCV,178.6
EVER GIFTED,SUEZ CANAL,24-02-21 7:50,24-02-21 17:34,"9 h, 43 m",9.733333333,32.38447,30.34374,ULCV,233.35
EVER GIFTED,TANJUNG PELEPAS,13-02-21 22:02,14-02-21 14:29,"16 h, 26 m",16.45,103.54383,1.34848,ULCV,182.4333333
EVER GIFTED,TAIPEI,05-02-21 2:56,06-02-21 7:36,1 d,28.66666667,121.38131,25.15107,ULCV,22
EVER GIFTED,YANGSHAN,02-02-21 20:19,04-02-21 4:56,1 d,32.61666667,122.13446,30.60723,ULCV,233.2333333
EVER GIFTED,KAOHSIUNG,23-01-21 8:32,24-01-21 3:05,"18 h, 32 m",18.55,120.29446,22.56376,ULCV,85.96666667
EVER GIFTED,TANJUNG PELEPAS,18-01-21 20:31,19-01-21 18:34,"22 h, 3 m",22.05,103.54383,1.34848,ULCV,264.2166667
EVER GIFTED,SUEZ CANAL,07-01-21 10:59,07-01-21 20:18,"9 h, 18 m",9.316666667,32.38447,30.34374,ULCV,168.2
EVER GIFTED,MAASVLAKTE - ROTTERDAM,27-12-20 22:02,31-12-20 10:47,3 d,84.75,4.06921,51.96188,ULCV,-1506.2
EVER GIFTED,HAMBURG,20-12-20 7:14,22-12-20 11:43,2 d,52.48333333,9.97992,53.5349,ULCV,180.3333333
EVER GIFTED,MAASVLAKTE - ROTTERDAM,09-12-20 17:00,12-12-20 18:54,3 d,73.9,4.06921,51.96188,ULCV,241.1833333
EVER GIFTED,SUEZ CANAL,29-11-20 5:52,29-11-20 15:49,"9 h, 56 m",9.95,32.38447,30.34374,ULCV,271.8333333
EVER GIFTED,TANJUNG PELEPAS,17-11-20 4:58,17-11-20 22:02,"17 h, 3 m",17.06666667,103.54383,1.34848,ULCV,142.25
EVER GIFTED,TAIPEI,10-11-20 10:02,11-11-20 6:43,"20 h, 41 m",20.68333333,121.38131,25.15107,ULCV,53.25
EVER GIFTED,YANGSHAN,---,08-11-20 4:47,NA,#VALUE!,122.13446,30.60723,ULCV,#VALUE!
EVER GIFTED,KAOHSIUNG,29-10-20 10:19,31-10-20 2:51,1 d,40.53333333,120.29446,22.56376,ULCV,101.65
EVER GIFTED,TANJUNG PELEPAS,24-10-20 0:43,25-10-20 4:40,1 d,27.95,103.54383,1.34848,ULCV,92.23333333
EVER GIFTED,COLOMBO,19-10-20 2:25,20-10-20 4:29,1 d,26.06666667,79.83694,6.95639,ULCV,227.5833333
EVER GIFTED,SUEZ CANAL,09-10-20 5:16,09-10-20 14:50,"9 h, 34 m",9.566666667,32.38447,30.34374,ULCV,196.5
EVER GIFTED,MAASVLAKTE - ROTTERDAM,28-09-20 3:35,01-10-20 0:46,2 d,69.18333333,4.06921,51.96188,ULCV,20.21666667
EVER GIFTED,HAMBURG,24-09-20 22:24,27-09-20 7:22,2 d,56.96666667,9.97992,53.5349,ULCV,226.9
EVER GIFTED,MAASVLAKTE - ROTTERDAM,13-09-20 12:30,15-09-20 11:30,1 d,47,4.06921,51.96188,ULCV,165.3333333
EVER GIFTED,SUEZ CANAL,06-09-20 5:21,06-09-20 15:10,"9 h, 49 m",9.816666667,32.38447,30.34374,ULCV,254.85
EVER GIFTED,TANJUNG PELEPAS,25-08-20 5:22,26-08-20 14:30,1 d,33.13333333,103.54383,1.34848,ULCV,80.06666667
EVER GIFTED,YANTIAN,20-08-20 14:54,21-08-20 21:18,1 d,30.4,114.26551,22.56608,ULCV,75.06666667
EVER GIFTED,TAIPEI,16-08-20 20:14,17-08-20 11:50,"15 h, 36 m",15.6,121.38131,25.15107,ULCV,93.85
EVER GIFTED,YANGSHAN,11-08-20 9:44,12-08-20 22:23,1 d,36.65,122.13446,30.60723,ULCV,184.45
EVER GIFTED,KAOHSIUNG,02-08-20 9:40,03-08-20 17:17,1 d,31.61666667,120.29446,22.56376,ULCV,212.5
EVER GIFTED,COLOMBO,23-07-20 15:34,24-07-20 13:10,"21 h, 36 m",21.6,79.83694,6.95639,ULCV,217.3333333
EVER GIFTED,SUEZ CANAL,14-07-20 4:37,14-07-20 14:14,"9 h, 36 m",9.616666667,32.38447,30.34374,ULCV,177.75
EVER GIFTED,MAASVLAKTE - ROTTERDAM,04-07-20 8:38,06-07-20 18:52,2 d,58.23333333,4.06921,51.96188,ULCV,22.31666667
EVER GIFTED,HAMBURG,01-07-20 0:22,03-07-20 10:19,2 d,57.95,9.97992,53.5349,ULCV,111.45
EVER GIFTED,MAASVLAKTE - ROTTERDAM,24-06-20 3:52,26-06-20 8:55,2 d,53.05,4.06921,51.96188,ULCV,181.0666667
EVER GIFTED,SUEZ CANAL,16-06-20 5:39,16-06-20 14:48,"9 h, 8 m",9.15,32.38447,30.34374,ULCV,247.2166667
EVER GIFTED,TANJUNG PELEPAS,04-06-20 15:56,05-06-20 22:26,1 d,30.5,103.54383,1.34848,ULCV,80.48333333
EVER GIFTED,YANTIAN,31-05-20 1:38,01-06-20 7:27,1 d,29.81666667,114.26551,22.56608,ULCV,25.65
EVER GIFTED,TAIPEI,28-05-20 21:21,29-05-20 23:59,1 d,26.63333333,121.38131,25.15107,ULCV,218.9333333
EVER GIFTED,KAOHSIUNG,18-05-20 16:56,19-05-20 18:25,1 d,25.48333333,120.29446,22.56376,ULCV,254.3
EVER GIFTED,COLOMBO,07-05-20 9:59,08-05-20 2:38,"16 h, 38 m",16.65,79.83694,6.95639,ULCV,188.2166667
EVER GIFTED,SUEZ CANAL,29-04-20 4:31,29-04-20 13:46,"9 h, 15 m",9.25,32.38447,30.34374,ULCV,204.9
EVER GIFTED,MAASVLAKTE - ROTTERDAM,18-04-20 12:45,20-04-20 15:37,2 d,50.86666667,4.06921,51.96188,ULCV,20.88333333
EVER GIFTED,HAMBURG,15-04-20 11:14,17-04-20 15:52,2 d,52.63333333,9.97992,53.5349,ULCV,95.03333333
EVER GIFTED,MAASVLAKTE - ROTTERDAM,09-04-20 1:58,11-04-20 12:12,2 d,58.23333333,4.06921,51.96188,ULCV,178.1
EVER GIFTED,SUEZ CANAL,01-04-20 6:12,01-04-20 15:52,"9 h, 40 m",9.666666667,32.38447,30.34374,ULCV,253.7166667
EVER GIFTED,TANJUNG PELEPAS,20-03-20 15:22,21-03-20 16:29,1 d,25.11666667,103.54383,1.34848,ULCV,82.1
EVER GIFTED,YANTIAN,16-03-20 5:07,17-03-20 5:16,1 d,24.15,114.26551,22.56608,ULCV,34.11666667
EVER GIFTED,TAIPEI,13-03-20 9:15,14-03-20 19:00,1 d,33.75,121.38131,25.15107,ULCV,88.28333333
EVER GIFTED,YANGSHAN,08-03-20 12:21,09-03-20 16:58,1 d,28.61666667,122.13446,30.60723,ULCV,378.1
EVER GIFTED,KAOHSIUNG,20-02-20 16:30,21-02-20 18:15,1 d,25.75,120.29446,22.56376,ULCV,196.75
EVER GIFTED,TANJUNG PELEPAS,11-02-20 10:55,12-02-20 11:45,1 d,24.83333333,103.54383,1.34848,ULCV,100.25
EVER GIFTED,COLOMBO,06-02-20 9:24,07-02-20 6:40,"21 h, 16 m",21.26666667,79.83694,6.95639,ULCV,#VALUE!
EVER GIFTED,SUEZ CANAL,29-01-20 6:32,---,NA,#VALUE!,32.38447,30.34374,ULCV,174.7333333
EVER GIFTED,MAASVLAKTE - ROTTERDAM,19-01-20 13:12,21-01-20 23:48,2 d,58.6,4.06921,51.96188,ULCV,75.51666667
EVER GIFTED,HAMBURG,14-01-20 7:35,16-01-20 9:41,2 d,50.1,9.97992,53.5349,ULCV,85.28333333
EVER GIFTED,MAASVLAKTE - ROTTERDAM,08-01-20 2:26,10-01-20 18:18,2 d,63.86666667,4.06921,51.96188,ULCV,#VALUE!
EVER GIFTED,SUEZ CANAL,31-12-19 7:02,---,NA,#VALUE!,32.38447,30.34374,ULCV,244.5166667
EVER GIFTED,TANJUNG PELEPAS,20-12-19 8:15,21-12-19 2:31,"18 h, 16 m",18.26666667,103.54383,1.34848,ULCV,75.46666667
EVER GIFTED,YANTIAN,16-12-19 7:48,17-12-19 4:47,"20 h, 58 m",20.98333333,114.26551,22.56608,ULCV,25.83333333
EVER GIFTED,TAIPEI,14-12-19 10:17,15-12-19 5:58,"19 h, 41 m",19.68333333,121.38131,25.15107,ULCV,1420.783333
EVER GIFTED,YANGSHAN,15-10-19 5:36,16-10-19 5:30,"23 h, 54 m",23.9,122.13446,30.60723,ULCV,38.08333333
EVER GIFTED,KAOHSIUNG,12-10-19 15:41,13-10-19 15:31,"23 h, 50 m",23.83333333,120.29446,22.56376,ULCV,100.0833333
EVER GIFTED,TANJUNG PELEPAS,07-10-19 10:02,08-10-19 11:36,1 d,25.56666667,103.54383,1.34848,ULCV,#VALUE!
CMA CGM ST EXUPERY,SUEZ CANAL,28-02-21 6:35,28-02-21 16:14,"9 h, 39 m",9.65,32.38447,30.34374,ULCV,246.2166667
CMA CGM ST EXUPERY,SINGAPORE,17-02-21 6:40,18-02-21 0:22,"17 h, 42 m",17.7,103.85457,1.2576,ULCV,93.51666667
CMA CGM ST EXUPERY,YANTIAN,11-02-21 14:05,13-02-21 9:09,1 d,43.06666667,114.26551,22.56608,ULCV,71.93333333
CMA CGM ST EXUPERY,YANGSHAN,06-02-21 18:59,08-02-21 14:09,1 d,43.16666667,122.13446,30.60723,ULCV,87.16666667
CMA CGM ST EXUPERY,BUSAN NEW PORT,01-02-21 20:02,03-02-21 3:49,1 d,31.78333333,128.79677,35.07165,ULCV,39.1
CMA CGM ST EXUPERY,TIANJIN,29-01-21 22:16,31-01-21 4:56,1 d,30.66666667,117.74822,38.98241,ULCV,84.71666667
CMA CGM ST EXUPERY,CHIWAN,25-01-21 9:48,26-01-21 9:33,"23 h, 44 m",23.75,113.88427,22.46012,ULCV,86.58333333
CMA CGM ST EXUPERY,PORT KLANG,19-01-21 8:12,21-01-21 19:13,2 d,59.01666667,101.34625,2.99914,ULCV,253.1333333
CMA CGM ST EXUPERY,SUEZ CANAL,08-01-21 9:54,08-01-21 19:04,"9 h, 9 m",9.166666667,32.38447,30.34374,ULCV,-1379.016667
CMA CGM ST EXUPERY,ALGECIRAS,01-01-21 23:32,03-01-21 14:11,1 d,38.65,-5.42208,36.1363,ULCV,85.7
CMA CGM ST EXUPERY,SOUTHAMPTON,27-12-20 19:32,29-12-20 9:50,1 d,38.3,-1.39827,50.8828,ULCV,73.36666667
CMA CGM ST EXUPERY,MAASVLAKTE - ROTTERDAM,22-12-20 23:52,24-12-20 18:10,1 d,42.3,4.06921,51.96188,ULCV,19.83333333
CMA CGM ST EXUPERY,HAMBURG,18-12-20 19:51,22-12-20 4:02,3 d,80.18333333,9.97992,53.5349,ULCV,24.9
